ziua,data,siloz,greutate
22/11/2018,12:32,1,1923
22/11/2018,12:53,1,1977
22/11/2018,13:11,1,1951
22/11/2018,13:33,1,1943
22/11/2018,13:54,1,1924
22/11/2018,14:15,1,1999
22/11/2018,14:41,1,1905
22/11/2018,15:00,1,2014
22/11/2018,15:21,1,1989
22/11/2018,15:41,1,1943
22/11/2018,16:04,1,1948
22/11/2018,16:26,1,1840
22/11/2018,16:56,5,2016
23/11/2018,08:36,5,1985
23/11/2018,09:17,5,1993
23/11/2018,09:50,5,2029
23/11/2018,10:17,5,2036
23/11/2018,10:51,5,2037
23/11/2018,11:38,5,2082
23/11/2018,12:05,5,2003
23/11/2018,12:34,5,1965
23/11/2018,13:01,6,1949
23/11/2018,13:19,6,1930
23/11/2018,13:36,6,1953
23/11/2018,14:12,6,1999
23/11/2018,14:35,6,1909
23/11/2018,14:55,6,2004
23/11/2018,15:30,6,2003
23/11/2018,15:54,6,1950
23/11/2018,16:16,6,1933
23/11/2018,16:38,6,1980
23/11/2018,17:04,2,1571
23/11/2018,17:05,6,937
24/11/2018,08:47,2,1918
24/11/2018,09:15,2,1925
24/11/2018,09:36,2,1911
24/11/2018,09:57,2,2059
24/11/2018,10:17,2,1889
24/11/2018,10:37,2,1994
24/11/2018,11:00,2,1949
24/11/2018,11:22,2,2005
24/11/2018,11:39,2,1964
24/11/2018,12:01,2,2030
24/11/2018,12:22,4,2003
24/11/2018,12:44,4,1936
24/11/2018,13:06,4,1950
26/11/2018,11:01,4,1762
26/11/2018,11:38,4,1951
26/11/2018,12:11,4,1948
26/11/2018,12:37,4,1941
26/11/2018,13:00,4,1970
26/11/2018,13:23,4,1979
26/11/2018,13:48,4,1939
26/11/2018,14:11,3,1981
26/11/2018,14:33,3,1933
26/11/2018,14:52,3,1959
26/11/2018,15:12,3,1958
26/11/2018,15:44,0,1
26/11/2018,15:56,3,1901
26/11/2018,16:18,3,1989
26/11/2018,16:37,3,1947
26/11/2018,17:02,3,1987
28/11/2018,08:57,3,1988
28/11/2018,09:27,3,1927
28/11/2018,09:50,3,1964
28/11/2018,10:12,3,1965
28/11/2018,10:31,3,1961
28/11/2018,10:53,3,1942
28/11/2018,11:15,3,1980
28/11/2018,11:37,3,1915
28/11/2018,12:00,3,1967
28/11/2018,12:20,3,1896
28/11/2018,12:41,3,2037
28/11/2018,13:04,3,1920
28/11/2018,13:25,2,2009
28/11/2018,13:49,2,1933
28/11/2018,14:04,2,1967
28/11/2018,14:35,2,1958
28/11/2018,14:58,2,1971
28/11/2018,15:16,2,1975
28/11/2018,15:39,2,2057
28/11/2018,15:57,2,1956
28/11/2018,16:20,2,2025
28/11/2018,16:39,2,1953
29/11/2018,08:41,2,1850
29/11/2018,09:32,2,1979
29/11/2018,09:57,2,1979
29/11/2018,10:23,2,1940
29/11/2018,10:43,2,1972
29/11/2018,11:02,2,1919
29/11/2018,11:28,2,2022
29/11/2018,11:46,2,1935
29/11/2018,12:08,2,2002
29/11/2018,12:29,2,1930
29/11/2018,12:48,2,1958
29/11/2018,13:11,2,2014
29/11/2018,13:27,2,1995
29/11/2018,13:52,2,1936
29/11/2018,14:13,2,1955
29/11/2018,14:33,1,1977
29/11/2018,14:53,1,1928
29/11/2018,15:14,1,1975
29/11/2018,15:37,1,2024
29/11/2018,15:58,1,2024
29/11/2018,16:19,1,1936
29/11/2018,16:37,1,1910
29/11/2018,17:00,1,1924
29/11/2018,17:23,1,1986
29/11/2018,17:44,1,1917
30/11/2018,08:34,1,1820
30/11/2018,09:34,1,1934
30/11/2018,10:00,1,1942
30/11/2018,10:27,1,2014
30/11/2018,10:50,1,1903
30/11/2018,11:11,1,1980
30/11/2018,11:34,1,1920
30/11/2018,11:58,1,1956
30/11/2018,12:19,1,1926
30/11/2018,12:40,3,1976
30/11/2018,12:58,3,1895
30/11/2018,13:18,3,1979
30/11/2018,13:38,3,1942
30/11/2018,14:04,6,1946
30/11/2018,14:26,6,1948
30/11/2018,14:47,6,1950
30/11/2018,15:15,6,1949
30/11/2018,15:41,6,2047
30/11/2018,16:03,6,1962
30/11/2018,16:26,6,1956
30/11/2018,16:45,6,1999
30/11/2018,17:11,6,1949
30/11/2018,17:29,6,0
01/12/2018,08:15,6,1441
01/12/2018,09:41,4,1937
01/12/2018,10:12,4,1930
01/12/2018,10:35,4,2026
01/12/2018,11:04,4,1962
01/12/2018,11:25,4,1918
01/12/2018,11:26,4,1
01/12/2018,11:53,4,1937
01/12/2018,12:17,4,1949
01/12/2018,12:39,4,1923
01/12/2018,13:04,4,1963
01/12/2018,13:26,4,1944
03/12/2018,09:15,4,1946
03/12/2018,09:53,4,1931
03/12/2018,10:26,3,2009
03/12/2018,10:46,3,1902
03/12/2018,11:06,3,2050
03/12/2018,11:34,3,1909
03/12/2018,11:51,3,1980
03/12/2018,12:11,3,1931
03/12/2018,12:40,3,1989
03/12/2018,13:01,3,1899
03/12/2018,13:25,3,1984
03/12/2018,14:11,3,1308
03/12/2018,14:41,3,1968
03/12/2018,15:03,3,1956
03/12/2018,15:26,3,1937
03/12/2018,15:47,3,1876
03/12/2018,16:07,3,2002
03/12/2018,16:28,3,1938
03/12/2018,16:32,3,88
03/12/2018,16:51,1,1970
04/12/2018,08:35,1,1930
04/12/2018,09:10,1,1956
04/12/2018,09:41,1,2010
04/12/2018,10:09,6,1420
04/12/2018,10:09,2,1171
04/12/2018,10:28,2,2008
04/12/2018,10:48,2,1975
04/12/2018,11:06,2,2490
04/12/2018,11:29,2,2005
04/12/2018,11:52,2,1933
04/12/2018,12:13,2,2017
04/12/2018,12:32,2,1709
04/12/2018,12:53,2,2021
04/12/2018,13:11,2,1935
04/12/2018,13:37,2,2008
04/12/2018,13:55,2,1940
04/12/2018,14:14,2,2011
04/12/2018,14:37,2,1952
04/12/2018,14:55,2,2004
04/12/2018,15:20,2,2037
04/12/2018,15:40,2,2006
04/12/2018,16:02,2,1923
04/12/2018,16:22,2,2051
04/12/2018,16:39,2,1941
05/12/2018,09:16,1,1996
05/12/2018,10:13,1,1921
05/12/2018,10:34,1,1924
05/12/2018,10:56,1,1970
05/12/2018,11:20,1,2008
05/12/2018,11:41,1,1882
05/12/2018,11:42,1,1
05/12/2018,12:03,1,2009
05/12/2018,12:27,1,1916
05/12/2018,12:47,1,1947
05/12/2018,13:04,1,1921
05/12/2018,13:28,1,2057
05/12/2018,13:49,1,1909
05/12/2018,14:07,1,1982
05/12/2018,14:31,1,1910
05/12/2018,14:54,1,1938
05/12/2018,14:54,1,1
05/12/2018,15:13,1,1909
05/12/2018,15:38,1,1985
05/12/2018,16:01,1,1893
05/12/2018,16:19,1,2035
05/12/2018,16:39,1,1893
06/12/2018,10:07,6,1966
06/12/2018,10:38,6,1936
06/12/2018,11:16,6,1929
06/12/2018,11:44,6,1964
06/12/2018,12:09,6,1951
06/12/2018,12:35,6,1927
06/12/2018,12:57,5,2090
06/12/2018,13:23,5,2000
06/12/2018,13:50,5,1968
06/12/2018,14:12,5,2014
06/12/2018,14:36,5,2013
06/12/2018,15:05,5,1987
06/12/2018,15:29,4,1964
06/12/2018,15:50,4,1965
06/12/2018,16:11,4,1951
06/12/2018,16:35,4,1958
06/12/2018,16:54,4,1934
07/12/2018,08:49,1,1970
07/12/2018,09:29,1,1934
07/12/2018,10:03,1,1939
07/12/2018,10:23,1,1945
07/12/2018,10:50,1,1994
07/12/2018,11:10,1,1912
07/12/2018,11:27,1,2020
07/12/2018,11:52,1,1910
07/12/2018,12:15,1,1997
07/12/2018,12:38,1,1890
07/12/2018,13:03,1,1961
07/12/2018,13:20,1,1937
07/12/2018,13:38,1,1997
07/12/2018,14:02,1,1975
07/12/2018,14:21,2,2024
07/12/2018,14:24,2,821
08/12/2018,08:48,2,1962
08/12/2018,09:26,2,1939
08/12/2018,09:59,6,2009
08/12/2018,10:18,6,1932
08/12/2018,10:36,6,1955
08/12/2018,11:00,6,1958
08/12/2018,11:20,6,1939
08/12/2018,11:53,6,1940
10/12/2018,09:32,6,1960
10/12/2018,10:25,6,1977
10/12/2018,10:57,6,1935
10/12/2018,11:30,6,1941
10/12/2018,12:07,6,1984
10/12/2018,12:43,6,1954
11/12/2018,08:10,6,1979
11/12/2018,08:46,6,2006
11/12/2018,09:09,2,2172
11/12/2018,09:28,2,1957
11/12/2018,09:48,2,2010
11/12/2018,10:06,2,1975
11/12/2018,10:31,2,2472
11/12/2018,11:30,2,1950
11/12/2018,11:50,2,2001
11/12/2018,12:12,2,1987
11/12/2018,16:25,1,1975
11/12/2018,16:45,1,1968
12/12/2018,08:12,1,1950
12/12/2018,08:53,1,1951
12/12/2018,09:24,1,1934
12/12/2018,09:47,1,1970
12/12/2018,10:08,1,1909
12/12/2018,10:34,1,2006
12/12/2018,10:55,1,1909
12/12/2018,11:13,1,1987
12/12/2018,11:38,1,1970
12/12/2018,11:59,1,1958
12/12/2018,12:21,1,2029
12/12/2018,12:45,1,2124
12/12/2018,13:10,1,2074
12/12/2018,13:33,1,2150
12/12/2018,13:54,1,2149
12/12/2018,14:18,1,2109
12/12/2018,14:41,1,2085
12/12/2018,15:09,1,2008
12/12/2018,15:31,1,1921
12/12/2018,15:50,1,2091
12/12/2018,16:13,1,1947
12/12/2018,16:27,1,1922
12/12/2018,16:55,3,2135
13/12/2018,08:47,3,1971
13/12/2018,09:19,6,1941
13/12/2018,10:12,6,1935
13/12/2018,10:46,6,2013
13/12/2018,11:22,6,1949
13/12/2018,11:53,6,1947
13/12/2018,12:24,6,1965
13/12/2018,12:50,6,2070
13/12/2018,13:15,6,2036
13/12/2018,13:43,6,2074
13/12/2018,14:13,6,2063
13/12/2018,14:43,4,2115
13/12/2018,15:10,4,2025
13/12/2018,15:34,4,2098
13/12/2018,16:00,4,1982
13/12/2018,16:25,4,1940
13/12/2018,16:48,4,1963
14/12/2018,08:22,4,1946
14/12/2018,09:04,4,1983
14/12/2018,09:35,4,1947
14/12/2018,10:06,4,1972
14/12/2018,10:58,4,1949
14/12/2018,11:36,2,1979
14/12/2018,11:37,2,1448
14/12/2018,11:37,2,1089
14/12/2018,11:59,2,1971
14/12/2018,12:20,2,2008
14/12/2018,12:43,2,1972
14/12/2018,13:06,2,2035
14/12/2018,13:27,2,1978
14/12/2018,13:53,2,1947
14/12/2018,14:14,2,1933
14/12/2018,14:35,2,2009
14/12/2018,15:00,2,1946
14/12/2018,15:23,3,1963
14/12/2018,15:45,3,1944
14/12/2018,16:06,3,1998
14/12/2018,16:28,3,1929
14/12/2018,16:57,3,1911
17/12/2018,08:46,3,1946
17/12/2018,09:32,3,1923
17/12/2018,10:03,3,2012
17/12/2018,10:36,3,1905
17/12/2018,11:04,3,1962
17/12/2018,11:28,3,1907
17/12/2018,11:52,3,1993
17/12/2018,12:14,3,1914
17/12/2018,12:38,3,1942
17/12/2018,12:59,3,1898
17/12/2018,13:22,3,1994
17/12/2018,13:44,3,1866
